Title,Production_Company,Running_Time,Country,Language_Abbr,Budget,Box_Office,Release_Date,Directed_By,Produced_By,Music_By,Distributed_By,Languages,Countries
101 Dalmatians,,103 minutes,United States,en,67000000,320700000,11/27/96,Stephen Herek,"John Hughes, Ricardo Mestres",Michael Kamen,Buena Vista Pictures Distribution,,
102 Dalmatians,,100 minutes,United States,en,85000000,183600000,11/22/00,Kevin Lima,Edward S. Feldman,David Newman,Buena Vista Pictures Distribution,,
"20,000 Leagues Under the Sea",Walt Disney Productions,127 minutes,United States,en,5000000,28200000,12/23/54,Richard Fleischer,Walt Disney,"Paul Smith, Joseph S. Dubin, (orchestration)",Buena Vista Distribution,,
A Bug's Life,,95 minutes,United States,en,120000000,363300000,11/20/98,John Lasseter,"Darla K. Anderson, Kevin Reher",Randy Newman,Buena Vista Pictures Distribution,,
A Christmas Carol,,96 minutes,United States,en,175000000,325000000,11/3/09,Robert Zemeckis,"Steve Starkey, Robert Zemeckis, Jack Rapke",Alan Silvestri,Walt Disney Studios Motion Pictures,,
A Far Off Place,,108 minutes,United States,en,,12900000,3/12/93,Mikael Salomon,"Eva Monley, Elaine Sperber",James Horner,Buena Vista Pictures,,
A Goofy Movie,,78 minutes,United States,en,18000000,37600000,4/7/95,Kevin Lima,Dan Rounds,Carter Burwell,Buena Vista Pictures Distribution,,
A Kid in King Arthur's Court,,89 minutes,,en,15000000,13400000,8/11/95,Michael Gottlieb,"Peter Abrams, J.P. Guerin, Robert L. Levy",J. A. C. Redford,"['Buena Vista Pictures', '(United States)', 'Trimark Pictures (International)']",,"United Kingdom, United States"
A Tale of Two Critters,Walt Disney Productions,48 minutes,United States,en,,,6/20/77,Jack Speirs,Jack Speirs,Buddy Baker,Buena Vista Distribution,,
A Tiger Walks,Walt Disney Productions,91 minutes,United States,en,,1600000,3/12/64,Norman Tokar,"Bill Anderson, Ron W. Miller",Buddy Baker,Buena Vista Distribution,,
A Wrinkle in Time,,109 minutes,United States,en,100000000,133400000,2/26/18,Ava DuVernay,"Jim Whitaker, Catherine Hand",Ramin Djawadi,"['Walt Disney Studios', 'Motion Pictures']",,
ABCD 2,Walt Disney Pictures,154 minutes,India,hi,.,6/19/15,Remo DSouza,Siddharth Roy Kapur,Sachin–Jigar,UTV Motion Pictures,,
Academy Award Review of,Walt Disney Productions,41 minutes,United States,en,,45.472,5/19/37,,,,,,
African Cats,,89 minutes,,fr,5000000,30900000,4/22/11,"Alastair Fothergill, Keith Scholey","Alix Tidmarsh, Keith Scholey",Nicholas Hooper,Walt Disney Studios Motion Pictures,"English, French","United States, France, United Kingdom"
Air Bud,,98 minutes,,en,3000000,27800000,8/1/97,Charles Martin Smith,"Robert Vince, William Vince",Brahm Wenger,"['Buena Vista Pictures Distribution', '(United States)', 'Malofilm', '(Canada)']",,"United States, Canada"
Aladdin,,90 minutes,United States,en,28000000,504100000,11/25/92,"John Musker, Ron Clements","John Musker, Ron Clements",Alan Menken,Buena Vista Pictures,,
Aladdin,,128 minutes,United States,en,183000000,,5/8/19,Guy Ritchie,"Dan Lin, Jonathan Eirich",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",,
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",,81 minutes,United States,en,28000000,100700000,10/6/14,Miguel Arteta,"Shawn Levy, Dan Levine, Lisa Henson",Christophe Beck,"['Walt Disney Studios', 'Motion Pictures']",,
Alice in Wonderland,Walt Disney Productions,75 minutes,United States,en,3000000,2400000,7/26/51,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",Walt Disney,Oliver Wallace,RKO Radio Pictures,,
Alice in Wonderland,,108 minutes,United States,en,200000000,1025000000,2/25/10,Tim Burton,"Richard D. Zanuck, Joe Roth, Suzanne Todd, Jennifer Todd",Danny Elfman,Walt Disney Studios Motion Pictures,,
Alice Through the Looking Glass,,113 minutes,United States,en,170000000,299500000,5/10/16,James Bobin,"Joe Roth, Suzanne Todd, Jennifer Todd, Tim Burton",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",,
Aliens of the Deep,,100 minutes,United States,en,,9000000,1/28/05,"James Cameron, Steven Quale","James Cameron, Andrew Wight",Jeehun Hwang,Buena Vista Pictures,,
Almost Angels,Walt Disney Productions,93 minutes,United States,en,,,9/26/62,Steve Previn,Walt Disney,Heinz Schreiter,Buena Vista Distribution,,
America's Heart and Soul,,84 minutes,United States,en,,314402,7/2/04,Louis Schwartzberg,Louis Schwartzberg,Joel McNeely,Buena Vista Pictures,,
Amy,Walt Disney Productions,100 minutes,United States,en,,,3/20/81,Vincent McEveety,Jerome Courtland,Robert F. Brunner,Buena Vista Distribution,,
Anaganaga O Dheerudu,,,India,te,3800000,7000000,1/14/11,Prakash Kovelamudi,"Prakash Kovelamudi, Shobu Yarlagadda, Prasad Devineni","Salim–Sulaiman, M. M. Keeravani, Koti, Mickey J Meyer, Ananth",UTV Motion Pictures,,
Angels in the Outfield,,102 minutes,United States,en,31000000,50200000,7/15/94,William Dear,"Irby Smith, Joe Roth, Roger Birnbaum",Randy Edelman,Buena Vista Pictures,,
Arjun: The Warrior Prince,,96 minutes,India,hi,,,5/25/12,Arnab Chaudhuri,"Ronnie Screwvala, Siddharth Roy Kapur","Songs:, Vishal-Shekhar, Background Score:, Dhruv Ghanekar","['UTV Motion Pictures (India)', 'Walt Disney Pictures', '(International)']",,
Around the World in 80 Days,,120 minutes,United States,fr,110000000,72200000,6/16/04,Frank Coraci,"Bill Badalato, Hal Lieberman","Trevor Jones, David A. Stewart",Buena Vista Pictures Distribution,"English, French, Mandarin Chinese, Hindi",
Arrietty,Studio Ghibli,95 minutes,Japan,ja,23000000,146000000,7/17/10,Hiromasa Yonebayashi,Toshio Suzuki,Cécile Corbel,Toho,,
Artemis Fowl,,95 minutes,United States,en,125000000,,6/12/20,Kenneth Branagh,"Kenneth Branagh, Judy Hofflund",Patrick Doyle,Walt Disney Studios Motion Pictures,,
Atlantis: The Lost Empire,,96 minutes,United States,en,90000000,186100000,6/3/01,"Gary Trousdale, Kirk Wise",Don Hahn,James Newton Howard,Buena Vista Pictures,,
Babes in Toyland,Walt Disney Productions,105 minutes,United States,en,3000000,4600000,12/14/61,Jack Donohue,Walt Disney,"Victor Herbert, George Bruns, Mel Leven (new lyrics)",Buena Vista Distribution,,
Bambi,Walt Disney Productions,70 minutes,United States,en,858000,267400000,8/9/42,"Supervising director, David Hand, Sequence directors, James Algar, Samuel Armstrong, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright",Walt Disney,"Frank Churchill, Edward H. Plumb",RKO Radio Pictures,,
Bears,,77 minutes,United States,en,5000000,21300000,4/18/14,"Alastair Fothergill, Keith Scholey",,George Fenton,Walt Disney Studios Motion Pictures,,
Beauty and the Beast,,84 minutes,United States,en,25000000,440100000,9/29/91,"Gary Trousdale, Kirk Wise",Don Hahn,Alan Menken,Buena Vista Pictures Distribution,,
Beauty and the Beast,,129 minutes,United States,en,160000000,1264000000,2/23/17,Bill Condon,"David Hoberman, Todd Lieberman",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",,
Bedknobs and Broomsticks,Walt Disney Productions,118 minutes,United States,en,6300000,17900000,10/7/71,Robert Stevenson,Bill Walsh,Irwin Kostal,Buena Vista Distribution,,
Bedtime Stories,,99 minutes,United States,en,80000000,212900000,12/25/08,Adam Shankman,"Adam Sandler, Andrew Gunn, Jack Giarraputo",Rupert Gregson-Williams,"['Walt Disney Studios', 'Motion Pictures']",,
Benji the Hunted,,89 minutes,United States,en,,22300000,6/5/87,Joe Camp,Ben Vaughn,"Betty Box, Euel Box",Buena Vista Distribution,,
Beverly Hills Chihuahua,,91 minutes,United States,en,20000000,149300000,10/3/08,Raja Gosnell,"David Hoberman, Todd Lieberman, John Jacobs, Ricardo Del Río",Heitor Pereira,"['Walt Disney Studios', 'Motion Pictures']",,
Big Hero 6,,102 minutes,United States,en,165000000,657900000,10/23/14,"Don Hall, Chris Williams",Roy Conli,Henry Jackman,"['Walt Disney Studios', 'Motion Pictures']",,
Big Red,Walt Disney Productions,89 minutes,United States,en,,,6/6/62,Norman Tokar,Walt Disney,"Songs:, Score:, Oliver Wallace",Buena Vista Distribution,,
Black Is King,,85 minutes,United States,en,,,7/31/20,"Beyoncé, Co-director, Kwasi Fordjour, Directors, Emmanuel Adjei, Blitz Bazawule, Ibra Ake, Jenn Nkiru, Jake Nava, Pierre Debusschere, Dikayl Rimmasch, Dafe Oboro","Jeremy Sullivan, Jimi Adesanya, Blitz Bazawule, Ben Cooper, Astrid Edwards, Durwin Julies, Yoli Mes, Dafe Oboro, Akin Omotoso, Will Whitney, Lauren Baker, Jason Baum, Alex Chamberlain, Robert Day, Christophe Faubert, Brien Justiniano, Rethabile Molatela Mothobi, Sylvia Zakhary, Nathan Scherrer, Erinn Williams","James William Blades, MeLo-X, Derek Dixie",Disney+,,
Blackbeard's Ghost,Walt Disney Productions,106 minutes,United States,en,,21540050,2/8/68,Robert Stevenson,Bill Walsh,Robert F. Brunner,Buena Vista Distribution,,
Blank Check,Walt Disney Pictures,94 minutes,United States,en,13000000,39000000,2/11/94,Rupert Wainwright,"Gary Adelson, Craig Baumgarten, Tony Shimkin",Nicholas Pike,Buena Vista Pictures,,
Bolt,,96 minutes,United States,en,150000000,310000000,11/21/08,"Chris Williams, Byron Howard",Clark Spencer,John Powell,"['Walt Disney Studios', 'Motion Pictures']",,
Bon Voyage!,Walt Disney Productions,130 minutes,United States,en,3000000,5000000,5/17/62,James Neilson,Walt Disney,Paul Smith,Buena Vista Distribution,,
Born in China,,76 minutes,,zh,5000000,25100000,8/12/16,Lu Chuan,"Roy Conli, Brian Leith, Phil Chapman",Barnaby Taylor,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']","English, Mandarin, French","United States, China, France"
Brave,,93 minutes,United States,en,185000000,540400000,6/10/12,"Mark Andrews, Brenda Chapman",Katherine Sarafian,Patrick Doyle,"['Walt Disney Studios', 'Motion Pictures']",,
Bridge to Terabithia,,95 minutes,United States,en,20000000,137600000,2/16/07,Gábor Csupó,"David L. Paterson, Lauren Levine, Hal Lieberman",Aaron Zigman,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']",,
Brother Bear,,85 minutes,United States,en,46000000,250400000,11/1/03,"Aaron Blaise, Robert Walker",Chuck Williams,"Phil Collins, Mark Mancina",Buena Vista Pictures,,
Candleshoe,Walt Disney Productions,101 minutes,United States,en,,,12/16/77,Norman Tokar,Ron Miller,Ron Goodwin,Buena Vista Distribution,,
Cars,,117 minutes,United States,en,120000000,462000000,5/26/06,John Lasseter,Darla K. Anderson,Randy Newman,Buena Vista Pictures Distribution,,
Cars 2,,106 minutes,United States,en,200000000,562100000,6/18/11,John Lasseter,Denise Ream,Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",,
Cars 3,,102 minutes,United States,en,175000000,383900000,5/23/17,Brian Fee,Kevin Reher,Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",,
Charley and the Angel,Walt Disney Productions,93 minutes,United States,en,,,3/23/73,Vincent McEveety,Bill Anderson,"Paul J. Smith, Buddy Baker",Buena Vista Distribution,,
"Charlie, the Lonesome Cougar",Walt Disney Productions,75 minutes,United States,en,,,10/19/67,Winston Hibler,"Walt Disney, Winston Hibler, Charles L. Draper","Franklyn Marks, Speirs Marks",Buena Vista Distribution,,
Cheetah,,84 minutes,United States,en,5000000,8153677,8/18/89,Jeff Blyth,"Roy E. Disney, Robert Halmi, Sr.",Bruce Rowland,Buena Vista Pictures,,
Chicken Little,,81 minutes,United States,en,150000000,314400000,10/30/05,Mark Dindal,Randy Fullmer,John Debney,Buena Vista Pictures Distribution,,
Chimpanzee,,77 minutes,,fr,5000000,34800000,4/20/12,"Alastair Fothergill, Mark Linfield","Alastair Fothergill, Mark Linfield, Alix Tidmarsh",Nicholas Hooper,Walt Disney Studios Motion Pictures,"English, French","United States, France, United Kingdom"
